time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,-0.029355943,427.3549981,1,20,1800000,1.4875
21,-0.030289666,426.818442,1,21,1805000,1.486875
22,-0.031246458,426.2805596,1,22,1810000,1.48625
23,-0.032226703,425.7413725,1,23,1815000,1.485625
24,-0.033230791,425.2009022,1,24,1820000,1.485
25,-0.034259111,424.6591699,1,25,1825000,1.484375
26,-0.035312057,424.116197,1,26,1830000,1.48375
27,-0.036390024,423.5720044,1,27,1835000,1.483125
28,-0.03749341,423.0266131,1,28,1840000,1.4825
29,-0.038622614,422.4800439,1,29,1845000,1.481875
30,-0.039778039,421.9323176,1,30,1850000,1.48125
31,-0.04096009,421.3834548,1,31,1855000,1.480625
32,-0.042169172,420.8334759,1,32,1860000,1.48
33,-0.043405695,420.2824012,1,33,1865000,1.479375
34,-0.044670069,419.7302509,1,34,1870000,1.47875
35,-0.045962707,419.1770452,1,35,1875000,1.478125
36,-0.047284023,418.622804,1,36,1880000,1.4775
37,-0.048634435,418.067547,1,37,1885000,1.476875
38,-0.050014361,417.511294,1,38,1890000,1.47625
39,-0.05142422,416.9540646,1,39,1895000,1.475625
40,-0.052864436,416.3958781,1,40,1900000,1.475
41,-0.054335431,415.8367538,1,41,1905000,1.474375
42,-0.055837631,415.276711,1,42,1910000,1.47375
43,-0.057371464,414.7157687,1,43,1915000,1.473125
44,-0.058937358,414.1539457,1,44,1920000,1.4725
45,-0.060535743,413.5912608,1,45,1925000,1.471875
46,-0.06216705,413.0277326,1,46,1930000,1.47125
47,-0.063831714,412.4633797,1,47,1935000,1.470625
48,-0.065530167,411.8982204,1,48,1940000,1.47
49,-0.067262847,411.3322729,1,49,1945000,1.469375
50,-0.06903019,410.7655554,1,50,1950000,1.46875
51,-0.070832634,410.1980857,1,51,1955000,1.468125
52,-0.072670619,409.6298818,1,52,1960000,1.4675
53,-0.074544586,409.0609613,1,53,1965000,1.466875
54,-0.076454975,408.4913417,1,54,1970000,1.46625
55,-0.078402231,407.9210406,1,55,1975000,1.465625
56,-0.080386796,407.3500751,1,56,1980000,1.465
57,-0.082409116,406.7784625,1,57,1985000,1.464375
58,-0.084469635,406.2062198,1,58,1990000,1.46375
59,-0.0865688,405.6333638,1,59,1995000,1.463125
60,-0.088707059,405.0599113,1,60,2000000,1.4625
61,-0.090884859,404.4858789,1,61,2005000,1.461875
62,-0.093102649,403.9112832,1,62,2010000,1.46125
63,-0.095360878,403.3361404,1,63,2015000,1.460625
64,-0.097659995,402.7604668,1,64,2020000,1.46
65,-0.100000453,402.1842784,1,65,2025000,1.459375
66,-0.1023827,401.6075913,1,66,2030000,1.45875
67,-0.104807189,401.0304212,1,67,2035000,1.458125
68,-0.107274371,400.4527838,1,68,2040000,1.4575
69,-0.109784699,399.8746947,1,69,2045000,1.456875
70,-0.112338624,399.2961694,1,70,2050000,1.45625
71,-0.114936601,398.717223,1,71,2055000,1.455625
72,-0.11757908,398.1378708,1,72,2060000,1.455
73,-0.120266517,397.5581277,1,73,2065000,1.454375
74,-0.122999363,396.9780088,1,74,2070000,1.45375
75,-0.125778072,396.3975287,1,75,2075000,1.453125
76,-0.128603098,395.8167022,1,76,2080000,1.4525
77,-0.131474894,395.2355436,1,77,2085000,1.451875
78,-0.134393913,394.6540675,1,78,2090000,1.45125
79,-0.137360608,394.072288,1,79,2095000,1.450625
80,-0.140375433,393.4902193,1,80,2100000,1.45
81,-0.143438839,392.9078754,1,81,2105000,1.449375
82,-0.146551281,392.3252702,1,82,2110000,1.44875
83,-0.14971321,391.7424174,1,83,2115000,1.448125
84,-0.152925078,391.1593306,1,84,2120000,1.4475
85,-0.156187338,390.5760233,1,85,2125000,1.446875
86,-0.159500439,389.9925089,1,86,2130000,1.44625
