time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
20,0.048340593479251,528.48466328211,1,20,1800000,1.4875
21,0.04987816014722,527.82466344567,1,21,1805000,1.486875
22,0.051453713815897,527.16303246168,1,22,1810000,1.48625
23,0.053067889409662,526.49979685159,1,23,1815000,1.485625
24,0.05472132598664,525.83498299177,1,24,1820000,1.485
25,0.056414666666667,525.16861711206,1,25,1825000,1.484375
26,0.058148558558547,524.50072529439,1,26,1830000,1.48375
27,0.059923652686634,523.83133347137,1,27,1835000,1.483125
28,0.061740603916761,523.16046742507,1,28,1840000,1.4825
29,0.063600070881552,522.48815278578,1,29,1845000,1.481875
30,0.065502715905159,521.81441503087,1,30,1850000,1.48125
31,0.067449204927431,521.13927948366,1,31,1855000,1.480625
32,0.069440207427565,520.46277131244,1,32,1860000,1.48
33,0.071476396347266,519.78491552945,1,33,1865000,1.479375
34,0.073558448013439,519.10573699001,1,34,1870000,1.47875
35,0.075687042060443,518.42526039159,1,35,1875000,1.478125
36,0.07786286135195,517.74351027305,1,36,1880000,1.4775
37,0.080086591902416,517.06051101389,1,37,1885000,1.476875
38,0.082358922798216,516.37628683349,1,38,1890000,1.47625
39,0.084680546118449,515.69086179051,1,39,1895000,1.475625
40,0.087052156855461,515.00425978225,1,40,1900000,1.475
41,0.089474452835096,514.31650454412,1,41,1905000,1.474375
42,0.091948134636719,513.62761964909,1,42,1910000,1.47375
43,0.094473905513027,512.93762850726,1,43,1915000,1.473125
44,0.097052471309671,512.24655436541,1,44,1920000,1.4725
45,0.099684540384732,511.55442030664,1,45,1925000,1.471875
46,0.10237082352806,510.86124925003,1,46,1930000,1.47125
47,0.1051120338805,510.16706395031,1,47,1935000,1.470625
48,0.10790888685307,509.47188699768,1,48,1940000,1.47
49,0.11076210004604,508.7757408175,1,49,1945000,1.469375
50,0.11367239316798,508.07864767018,1,50,1950000,1.46875
51,0.1166404879549,507.38062965102,1,51,1955000,1.468125
52,0.11966710808921,506.68170869007,1,52,1960000,1.4675
53,0.12275297911894,505.98190655211,1,53,1965000,1.466875
54,0.12589882837685,505.28124483659,1,54,1970000,1.46625
55,0.12910538489973,504.5797449776,1,55,1975000,1.465625
56,0.13237337934774,503.87742824395,1,56,1980000,1.465
57,0.1357035439239,503.17431573918,1,57,1985000,1.464375
58,0.13909661229378,502.47042840168,1,58,1990000,1.46375
59,0.14255331950524,501.7657870048,1,59,1995000,1.463125
60,0.14607440190845,501.060412157,1,60,2000000,1.4625
61,0.14966059707614,500.35432430203,1,61,2005000,1.461875
62,0.15331264372396,499.64754371911,1,62,2010000,1.46125
63,0.15703128163121,498.94009052319,1,63,2015000,1.460625
64,0.16081725156177,498.23198466519,1,64,2020000,1.46
65,0.1646712951853,497.52324593229,1,65,2025000,1.459375
66,0.16859415499881,496.81389394822,1,66,2030000,1.45875
67,0.17258657424846,496.1039481736,1,67,2035000,1.458125
68,0.17664929685175,495.39342790626,1,68,2040000,1.4575
69,0.18078306732007,494.68235228168,1,69,2045000,1.456875
70,0.18498863068154,493.97074027329,1,70,2050000,1.45625
71,0.18926673240434,493.25861069298,1,71,2055000,1.455625
72,0.19361811832032,492.54598219146,1,72,2060000,1.455
73,0.19804353454915,491.83287325875,1,73,2065000,1.454375
74,0.20254372742275,491.11930222463,1,74,2070000,1.45375
75,0.20711944341029,490.40528725917,1,75,2075000,1.453125
76,0.21177142904357,489.69084637319,1,76,2080000,1.4525
77,0.21650043084288,488.9759974188,1,77,2085000,1.451875
78,0.22130719524334,488.26075808997,1,78,2090000,1.45125
79,0.22619246852173,487.54514592303,1,79,2095000,1.450625
80,0.23115699672385,486.82917829731,1,80,2100000,1.45
81,0.23620152559233,486.11287243566,1,81,2105000,1.449375
82,0.24132680049501,485.39624540509,1,82,2110000,1.44875
83,0.2465335663539,484.67931411739,1,83,2115000,1.448125
84,0.25182256757456,483.96209532972,1,84,2120000,1.4475
85,0.25719454797615,483.24460564527,1,85,2125000,1.446875
86,0.26265025072202,482.52686151395,1,86,2130000,1.44625
87,0.26819041825084,481.80887923297,1,87,2135000,1.445625
88,0.27381579220835,481.09067494761,1,88,2140000,1.445
89,0.27952711337966,480.37226465181,1,89,2145000,1.444375
90,0.28532512162222,479.65366418895,1,90,2150000,1.44375
91,0.29121055579935,478.93488925252,1,91,2155000,1.443125
92,0.29718415371437,478.21595538681,1,92,2160000,1.4425
93,0.3032466520454,477.4968779877,1,93,2165000,1.441875
94,0.30939878628076,476.77767230331,1,94,2170000,1.44125
95,0.31564129065504,476.05835343483,1,95,2175000,1.440625
96,0.78670113320398,475.33893633719,1,96,2180000,1.44
97,1.4546059140648,474.61943581988,1,97,2185000,1.439375
98,2.2629009311675,473.89986654766,1,98,2190000,1.43875
99,3.1571574743516,473.1802430414,1,99,2195000,1.438125
100,4.0944788627276,472.46057967878,1,100,2200000,1.4375
101,5.0440721406841,471.74089069511,1,101,2205000,1.436875
102,5.9850453254176,471.02119018415,1,102,2210000,1.43625
103,6.9038594624489,470.30149209886,1,103,2215000,1.435625
104,7.7921839441719,469.5818102522,1,104,2220000,1.435
105,8.6452784814141,468.86215831798,1,105,2225000,1.434375
106,9.4608312831187,468.14254983162,1,106,2230000,1.43375
107,10.238145371136,467.42299819099,1,107,2235000,1.433125
108,10.977576395124,466.70351665725,1,108,2240000,1.4325
109,11.680147399899,465.9841183556,1,109,2245000,1.431875
110,12.347286479434,465.26481627619,1,110,2250000,1.43125
111,12.980649237591,464.5456232749,1,111,2255000,1.430625
112,13.581999611099,463.82655207418,1,112,2260000,1.43
113,14.153130805415,463.10761526389,1,113,2265000,1.429375
114,14.695813775058,462.38882530213,1,114,2270000,1.42875
115,15.211764590303,461.6701945161,1,115,2275000,1.428125
116,15.702624717786,460.95173510292,1,116,2280000,1.4275
117,16.169950088053,460.23345913045,1,117,2285000,1.426875
118,16.615206094035,459.51537853821,1,118,2290000,1.42625
119,17.039766542085,458.79750513816,1,119,2295000,1.425625
120,17.444915185301,458.07985061556,1,120,2300000,1.425
121,17.831848891409,457.36242652983,1,121,2305000,1.424375
122,18.201681791933,456.64524431541,1,122,2310000,1.42375
123,18.555449964998,455.92831528258,1,123,2315000,1.423125
124,18.894116347937,455.21165061834,1,124,2320000,1.4225
125,19.21857567645,454.49526138722,1,125,2325000,1.421875
126,19.52965931741,453.77915853219,1,126,2330000,1.42125
127,19.828139911438,453.06335287546,1,127,2335000,1.420625
128,20.114735775399,452.34785511934,1,128,2340000,1.42
129,20.390115038451,451.63267584712,1,129,2345000,1.419375
130,20.654899501232,450.91782552388,1,130,2350000,1.41875
131,20.909668218506,450.20331449736,1,131,2355000,1.418125
132,21.154960812559,449.48915299881,1,132,2360000,1.4175
133,21.391280529064,448.77535114381,1,133,2365000,1.416875
134,21.619097049659,448.06191893317,1,134,2370000,1.41625
135,21.838849076834,447.3488662537,1,135,2375000,1.415625
136,22.050946707163,446.63620287913,1,136,2380000,1.415
137,22.25577360878,445.92393847088,1,137,2385000,1.414375
138,22.453689018531,445.21208257897,1,138,2390000,1.41375
139,22.64502957348,444.50064464279,1,139,2395000,1.413125
140,22.830110990589,443.78963399199,1,140,2400000,1.4125
141,23.009229607473,443.07905984727,1,141,2405000,1.411875
142,23.182663796162,442.36893132127,1,142,2410000,1.41125
143,23.350675260886,441.65925741934,1,143,2415000,1.410625
144,23.513510229995,440.95004704038,1,144,2420000,1.41
145,23.671400551254,440.2413089777,1,145,2425000,1.409375
146,23.824564698977,439.53305191983,1,146,2430000,1.40875
147,23.973208700694,438.82528445129,1,147,2435000,1.408125
148,24.117526990375,438.11801505348,1,148,2440000,1.4075
